,tra_1,tra_2,tra_3,tra_4,tra_5,tra_6,tra_7,tra_8,agg_9,agg_10,agg_11,agg_12,agg_13,agg_14,agg_15,agg_16,agg_17,agg_18,agg_19,agg_20,agg_21,agg_22,agg_23,agg_24,agg_25,agg_26,agg_27,agg_28,agg_29,agg_30,agg_31,agg_33,agg_35,fear_36,fear_37,fear_38,fear_39,fear_40,fear_41,fear_42,fear_43,fear_44,fear_45,fear_46,fear_47,fear_48,fear_49,fear_50,fear_51,fear_52,fear_53,sep_54,sep_55,sep_56,sep_57,sep_58,sep_59,sep_60,sep_61,exc_62,exc_63,exc_64,exc_65,exc_66,exc_67,att_68,att_69,att_70,att_71,att_72,att_73,mis_74,mis_76,mis_77,mis_78,mis_79,mis_80,mis_81,mis_82,mis_83,mis_84,mis_85,mis_86,mis_87,mis_88,mis_89,mis_90,mis_91,mis_92,mis_93,mis_94,mis_95,mis_96,mis_97,mis_98,mis_99,mis_100,101
10,3.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
11,4.0,2.0,1.0,3.0,5.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,3.0,,2.0,1.0,2.0,3.0
12,2.0,1.0,2.0,2.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0
13,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,2.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,,1.0,1.0,4.0,3.0,2.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,2.0,,3.0,3.0,,3.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,,,,4.0,3.0,3.0,3.0,
14,1.0,2.0,1.0,3.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
15,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0
16,1.0,2.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,5.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,1.0,4.0,2.0,3.0,1.0,,,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
17,1.0,1.0,1.0,2.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,,2.0,1.0,,,3.0,2.0,4.0,4.0,1.0,2.0,1.0,,2.0,3.0,,3.0,2.0,,1.0,,4.0,5.0,,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0
19,2.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,4.0,,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
20,3.0,1.0,2.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,4.0
21,1.0,2.0,2.0,2.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,4.0,1.0,1.0,,1.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
22,2.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,,3.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,3.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,3.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,,,1.0,,1.0,1.0,2.0,3.0,5.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0
24,1.0,2.0,3.0,2.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0
25,2.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,,5.0,3.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0
26,2.0,1.0,3.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,5.0,5.0,3.0,2.0,3.0,,4.0,4.0,,2.0,4.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
27,3.0,2.0,3.0,1.0,4.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
28,2.0,1.0,2.0,1.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,,3.0,1.0,2.0,3.0,,,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,4.0,2.0,4.0,1.0,2.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0
29,2.0,1.0,2.0,1.0,4.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,2.0,2.0,3.0,2.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,,5.0,1.0,,4.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
31,2.0,2.0,1.0,1.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,,2.0,3.0,5.0,,3.0,2.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,,1.0,1.0,2.0,1.0
32,2.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,2.0,5.0,4.0,4.0,2.0,3.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,1.0,3.0,5.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0,2.0
33,2.0,2.0,1.0,2.0,4.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,3.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,4.0,,2.0,1.0,4.0,4.0,4.0,5.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0
